customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
1,43,Male,High School,Employed,36939.42,Married,3,Suburban,9034.57,439,19,Debit Card,No,No
2,36,Male,Diploma,Self-Employed,40943.14,Married,0,Suburban,7949.83,446,9,Mobile Money,No,No
3,45,Male,PhD,Employed,81559.11,Married,2,Urban,34276.9,527,18,Credit Card,Yes,No
4,56,Male,Bachelor,Employed,53075.37,Single,0,Urban,19219.62,498,35,Credit Card,No,No
5,35,Female,Diploma,Employed,46630.28,Married,1,Rural,10544.99,488,15,Debit Card,No,No
6,35,Male,Bachelor,Employed,45729.72,Single,0,Rural,13366.91,442,16,Debit Card,Yes,No
7,56,Male,Diploma,Employed,48397.5,Married,5,Urban,14143.9,515,36,Credit Card,Yes,No
8,47,Female,Diploma,Unemployed,5000.0,Married,1,Suburban,1000.0,383,22,Credit Card,No,No
9,32,Male,Diploma,Employed,38026.03,Married,1,Urban,14626.1,432,7,Credit Card,Yes,No
10,44,Female,Diploma,Employed,28695.39,Married,2,Suburban,9383.73,379,18,Debit Card,No,No
11,32,Female,Bachelor,Student,5000.0,Single,0,Suburban,4319.57,341,5,Mobile Money,Yes,No
12,32,Male,Bachelor,Employed,57931.61,Married,0,Urban,13470.59,497,5,Mobile Money,No,Yes
13,40,Female,Master,Self-Employed,82577.51,Married,1,Urban,29837.59,508,20,Debit Card,No,No
14,18,Female,High School,Unemployed,5000.0,Single,0,Suburban,1000.0,344,0,Credit Card,Yes,No
15,18,Male,Master,Employed,65867.09,Single,0,Urban,24128.48,465,0,Mobile Money,No,No
16,31,Male,Diploma,Employed,43534.6,Married,0,Suburban,7642.79,475,5,Credit Card,Yes,No
17,25,Female,Diploma,Self-Employed,45054.8,Single,0,Urban,9803.34,397,0,Cash,Yes,No
18,41,Female,Master,Self-Employed,82410.55,Married,4,Rural,33433.45,546,18,Debit Card,Yes,No
19,27,Female,Diploma,Employed,36812.35,Married,3,Urban,12338.91,409,7,Mobile Money,Yes,No
20,21,Male,High School,Employed,25341.58,Single,0,Urban,9810.64,443,0,Credit Card,No,No
21,55,Female,High School,Employed,25237.3,Married,3,Urban,2438.76,520,30,Debit Card,No,No
22,35,Male,Diploma,Unemployed,7002.42,Married,0,Rural,2221.39,416,11,Debit Card,Yes,No
23,38,Female,Bachelor,Employed,48974.86,Single,0,Urban,19366.82,498,19,Cash,Yes,No
24,20,Female,PhD,Student,9861.64,Single,0,Suburban,4818.34,351,0,Credit Card,Yes,No
25,31,Female,Bachelor,Student,7962.3,Married,3,Urban,1256.93,373,12,Debit Card,Yes,No
26,39,Female,Master,Self-Employed,78880.58,Married,2,Urban,28899.99,524,18,Mobile Money,Yes,No
27,24,Female,Bachelor,Self-Employed,57426.41,Single,0,Suburban,10841.72,472,1,Credit Card,Yes,Yes
28,42,Female,Master,Employed,76128.12,Married,2,Urban,30028.72,515,15,Cash,No,No
29,30,Male,High School,Employed,39861.09,Married,1,Rural,19675.6,406,6,Debit Card,Yes,Yes
30,34,Female,Master,Employed,69999.18,Single,0,Urban,22483.49,492,11,Credit Card,Yes,No
31,30,Female,Diploma,Employed,40531.78,Single,0,Urban,12466.73,425,6,Mobile Money,No,Yes
32,60,Male,Master,Employed,64459.49,Married,3,Urban,17585.7,511,41,Credit Card,Yes,No
33,37,Male,High School,Self-Employed,44536.25,Married,4,Urban,14736.43,513,15,Cash,No,No
34,25,Male,Bachelor,Employed,68905.45,Married,1,Urban,29573.94,514,0,Debit Card,Yes,No
35,47,Female,Bachelor,Self-Employed,64689.65,Single,0,Urban,14308.42,539,28,Mobile Money,No,No
36,23,Female,PhD,Employed,85828.43,Single,0,Urban,32224.12,508,1,Debit Card,Yes,No
37,40,Male,Bachelor,Employed,57731.8,Single,0,Rural,23237.63,494,22,Credit Card,No,No
38,18,Female,Diploma,Employed,41031.45,Single,0,Urban,18342.19,449,0,Credit Card,Yes,Yes
39,22,Male,Bachelor,Student,6998.76,Single,0,Rural,1000.0,381,0,Cash,No,No
40,40,Female,Diploma,Unemployed,15769.57,Single,0,Urban,1000.0,447,15,Debit Card,No,No
41,46,Male,High School,Employed,37505.26,Married,3,Rural,13106.69,473,23,Credit Card,Yes,No
42,40,Male,High School,Employed,23713.45,Married,1,Suburban,5061.22,465,14,Cash,No,No
43,36,Male,High School,Student,26336.27,Married,3,Urban,16876.47,397,16,Credit Card,Yes,Yes
44,34,Male,Bachelor,Employed,42736.46,Married,3,Rural,23821.59,399,13,Debit Card,No,No
45,20,Female,Master,Employed,63186.47,Single,0,Urban,30456.0,453,0,Credit Card,Yes,No
46,29,Female,Master,Employed,71871.74,Married,0,Urban,20034.43,480,7,Credit Card,Yes,No
47,32,Male,High School,Employed,47974.98,Married,0,Rural,19155.78,457,5,Credit Card,No,No
48,50,Male,High School,Employed,25499.27,Married,0,Urban,8944.49,465,32,Credit Card,No,No
49,42,Male,High School,Employed,21474.03,Married,1,Suburban,3653.26,397,21,Debit Card,Yes,No
50,18,Female,Diploma,Self-Employed,52393.93,Single,0,Rural,19801.98,474,0,Cash,No,No
51,41,Female,High School,Employed,28011.24,Married,2,Suburban,13342.41,432,15,Credit Card,Yes,No
52,33,Male,Diploma,Self-Employed,53322.05,Married,0,Suburban,25559.42,526,9,Cash,No,Yes
53,29,Female,Bachelor,Employed,54433.76,Single,0,Suburban,20187.49,453,5,Credit Card,Yes,No
54,45,Male,Bachelor,Employed,48142.67,Married,3,Suburban,8434.99,525,21,Credit Card,No,No
55,50,Female,Bachelor,Employed,73791.01,Married,2,Rural,32565.12,509,23,Credit Card,Yes,No
56,49,Female,Diploma,Self-Employed,24364.88,Married,2,Suburban,2134.16,447,28,Cash,Yes,No
57,27,Female,Bachelor,Employed,69561.91,Married,0,Suburban,21226.46,497,9,Credit Card,Yes,No
58,34,Female,Master,Employed,77466.1,Married,1,Suburban,19139.24,471,11,Credit Card,No,No
59,41,Female,Diploma,Employed,34035.29,Married,2,Suburban,16514.76,438,18,Credit Card,No,No
60,49,Female,High School,Self-Employed,50979.36,Married,5,Rural,14142.1,530,26,Debit Card,Yes,No
61,32,Female,Diploma,Employed,29028.65,Single,0,Urban,7336.76,416,9,Cash,Yes,No
62,35,Male,High School,Employed,38064.89,Single,0,Urban,9123.64,501,13,Credit Card,Yes,No
63,24,Male,Diploma,Employed,23338.84,Married,1,Suburban,6302.88,369,0,Debit Card,No,No
64,23,Male,High School,Self-Employed,26832.97,Single,0,Urban,2623.45,426,3,Credit Card,Yes,No
65,47,Female,Diploma,Employed,30813.11,Married,2,Rural,11734.43,457,26,Credit Card,Yes,No
66,54,Male,High School,Self-Employed,29994.75,Married,4,Rural,11914.43,439,31,Credit Card,Yes,No
67,37,Male,Bachelor,Self-Employed,66092.65,Married,2,Urban,22055.4,520,15,Mobile Money,Yes,No
68,50,Male,High School,Unemployed,5000.0,Married,4,Urban,2248.12,414,25,Cash,No,No
69,42,Male,Bachelor,Employed,38708.71,Married,2,Suburban,20794.97,474,17,Credit Card,No,No
70,30,Female,High School,Employed,33707.61,Single,0,Urban,10575.26,437,3,Credit Card,Yes,No
71,42,Female,High School,Unemployed,9391.61,Married,0,Rural,6422.86,426,23,Debit Card,No,No
72,56,Female,Master,Employed,73271.42,Married,2,Urban,25270.24,596,38,Cash,Yes,No
73,37,Female,Bachelor,Employed,56375.34,Married,0,Rural,20997.37,453,13,Credit Card,Yes,No
74,56,Female,High School,Employed,37633.88,Married,4,Urban,16037.32,463,33,Cash,Yes,No
75,18,Male,Bachelor,Student,10396.14,Single,0,Urban,4856.94,333,0,Credit Card,No,Yes
76,47,Male,Bachelor,Employed,63100.17,Married,1,Urban,16324.98,491,28,Cash,Yes,No
77,39,Female,Diploma,Employed,33794.43,Single,0,Rural,1000.0,405,13,Debit Card,No,No
78,34,Male,Diploma,Self-Employed,42250.64,Married,1,Urban,12240.43,452,10,Mobile Money,Yes,No
79,39,Male,Master,Employed,81008.32,Married,0,Urban,22853.07,523,20,Debit Card,Yes,No
80,18,Female,High School,Student,16845.35,Single,0,Urban,2792.39,393,0,Cash,Yes,No
81,35,Male,Diploma,Employed,44589.94,Married,1,Urban,10439.18,497,14,Credit Card,Yes,No
82,42,Male,Diploma,Self-Employed,40887.14,Married,3,Urban,10409.8,466,17,Cash,Yes,No
83,55,Male,Bachelor,Employed,47242.94,Married,4,Urban,13055.41,533,28,Debit Card,Yes,Yes
84,31,Male,Master,Unemployed,31624.51,Married,1,Rural,11225.83,425,10,Mobile Money,No,No
85,28,Male,Master,Unemployed,31181.32,Single,0,Urban,1000.0,451,8,Debit Card,No,No
86,31,Male,Bachelor,Self-Employed,65491.37,Married,1,Urban,28827.78,539,6,Mobile Money,No,No
87,48,Female,PhD,Unemployed,45735.08,Married,2,Urban,22349.73,464,26,Cash,No,No
88,41,Female,Bachelor,Employed,58671.2,Married,1,Urban,19813.58,520,18,Credit Card,No,No
89,31,Male,Bachelor,Student,5000.0,Single,0,Rural,1000.0,382,12,Debit Card,Yes,No
90,44,Female,PhD,Self-Employed,105794.95,Married,1,Urban,34134.17,589,21,Debit Card,No,No
91,39,Male,High School,Unemployed,9043.76,Single,0,Urban,4237.11,357,14,Cash,Yes,No
